STT,Ngày,Mã CK,Tham chiếu,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Trung bình,Thay đổi add/sub,Thay đổi percent,GD khớp lệnh KL,GD khớp lệnh GT,GD thỏa thuận KL,GD thỏa thuận GT,Tổng giao dịch KL,Tổng giao dịch GT,Vốn hóa thị trường
310,2023-01-05,SMC,10.2,10.2,10.15,10.25,9.96,10.08,-50.0,-0.49,205200,2069,0,0,205200,2069,747109
311,2023-01-05,SPM,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0,0,0,0,0,0,192780
312,2023-01-05,SRC,19.7,19.8,20.4,20.4,19.8,20.0,700.0,3.55,23900,478,0,0,23900,478,572492
313,2023-01-05,SRF,9.41,9.05,9.05,9.05,9.05,0.0,-360.0,-3.83,100,0,0,0,100,0,305770
314,2023-01-05,SSB,33.5,33.55,33.65,33.75,33.4,33.59,150.0,0.45,915000,30736,1355500,45409,2270500,76145,68656036
315,2023-01-05,SSC,30.45,29.5,32.2,32.2,29.5,30.0,1750.0,5.75,300,9,0,0,300,9,427351
316,2023-01-05,SSI,19.0,19.15,19.3,19.35,18.7,19.05,300.0,1.58,13309500,253542,0,0,13309500,253542,28740376
317,2023-01-05,ST8,8.25,8.45,8.82,8.82,8.25,8.72,570.0,6.91,90400,788,0,0,90400,788,226858
318,2023-01-05,STB,23.3,23.4,24.2,24.25,23.4,23.94,900.0,3.86,19217000,460032,0,0,19217000,460032,45622220
319,2023-01-05,STG,35.6,37.95,37.95,37.95,37.95,30.0,2350.0,6.6,100,3,0,0,100,3,3728714
320,2023-01-05,STK,26.65,27.55,27.0,27.8,26.65,27.1,350.0,1.31,21400,580,0,0,21400,580,2209198
321,2023-01-05,SVC,62.0,61.5,61.5,61.5,61.5,60.0,-500.0,-0.81,100,6,0,0,100,6,2048566
322,2023-01-05,SVD,3.01,2.85,2.89,3.01,2.84,2.83,-120.0,-3.99,18000,51,0,0,18000,51,79781
323,2023-01-05,SVI,57.7,57.7,57.7,57.7,57.7,0.0,0.0,0.0,0,0,0,0,0,0,740431
324,2023-01-05,SVT,10.85,10.5,10.8,10.8,10.5,10.0,-50.0,-0.46,400,4,0,0,400,4,162576
325,2023-01-05,SZC,28.7,28.85,28.6,29.1,28.1,28.57,-100.0,-0.35,1229600,35131,0,0,1229600,35131,2860000
326,2023-01-05,SZL,48.0,48.0,48.0,48.0,48.0,47.5,0.0,0.0,800,38,0,0,800,38,873163
327,2023-01-05,TBC,29.8,29.95,30.0,30.0,29.8,29.72,200.0,0.67,3600,107,0,0,3600,107,1905000
328,2023-01-05,TCB,27.3,27.3,27.65,27.8,27.15,27.46,350.0,1.28,2716900,74603,5120900,148859,7837800,223462,97251644
329,2023-01-05,TCD,6.3,6.52,6.3,6.52,6.17,6.28,0.0,0.0,202100,1270,0,0,202100,1270,1539835
330,2023-01-05,TCH,7.1,7.11,7.11,7.18,7.02,7.1,10.0,0.14,2095400,14872,0,0,2095400,14872,4751014
331,2023-01-05,TCL,32.2,33.0,32.25,33.0,32.0,32.24,50.0,0.16,26800,864,0,0,26800,864,972609
332,2023-01-05,TCM,54.7,54.9,54.2,54.9,53.9,54.5,-500.0,-0.91,284500,15504,0,0,284500,15504,4441509
333,2023-01-05,TCO,7.96,8.2,8.0,8.27,7.94,8.16,40.0,0.5,48900,399,0,0,48900,399,149688
334,2023-01-05,TCR,3.28,3.49,3.3,3.5,3.12,3.33,20.0,0.61,4200,14,0,0,4200,14,149902
335,2023-01-05,TCT,34.35,32.7,32.7,32.7,32.7,32.5,-1650.0,-4.8,2000,65,0,0,2000,65,418167
336,2023-01-05,TDC,10.9,10.95,10.95,11.1,10.8,10.92,50.0,0.46,507500,5544,0,0,507500,5544,1095000
337,2023-01-05,TDG,3.7,3.7,3.69,3.8,3.59,3.62,-10.0,-0.27,20700,75,0,0,20700,75,61881
338,2023-01-05,TDH,2.8,2.8,2.8,2.85,2.8,2.8,0.0,0.0,56400,158,0,0,56400,158,315427
339,2023-01-05,TDM,37.0,37.0,37.0,37.05,36.7,36.98,0.0,0.0,556900,20596,0,0,556900,20596,3700000
340,2023-01-05,TDP,32.7,32.7,32.8,32.9,32.7,32.7,100.0,0.31,65300,2135,0,0,65300,2135,2211898
341,2023-01-05,TDW,40.25,40.25,40.25,40.25,40.25,0.0,0.0,0.0,0,0,0,0,0,0,342125
342,2023-01-05,TEG,8.95,8.9,9.18,9.2,8.4,8.8,230.0,2.57,497800,4381,0,0,497800,4381,602132
343,2023-01-05,TGG,3.89,3.9,3.75,3.9,3.63,3.78,-140.0,-3.6,245200,926,0,0,245200,926,102374
344,2023-01-05,THG,41.2,41.25,42.6,42.7,40.3,41.84,1400.0,3.4,46800,1958,0,0,46800,1958,850461
345,2023-01-05,THI,24.9,24.05,24.05,24.05,24.05,20.0,-850.0,-3.41,200,4,0,0,200,4,1173640
346,2023-01-05,TIP,17.75,17.75,17.3,18.0,17.3,17.49,-450.0,-2.54,75600,1322,0,0,75600,1322,1124635
347,2023-01-05,TIX,33.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,990000
348,2023-01-05,TLD,3.15,3.2,3.17,3.2,3.05,3.11,20.0,0.63,199300,620,0,0,199300,620,236965
349,2023-01-05,TLG,51.3,51.3,52.6,53.0,50.5,52.33,1300.0,2.53,88300,4621,0,0,88300,4621,4091988
350,2023-01-05,TLH,6.76,6.83,6.78,6.84,6.63,6.75,20.0,0.3,431000,2911,0,0,431000,2911,692310
351,2023-01-05,TMP,50.8,50.0,50.0,50.0,50.0,50.0,-800.0,-1.57,1500,75,0,0,1500,75,3500000
352,2023-01-05,TMS,61.8,60.1,61.6,61.6,60.1,60.0,-200.0,-0.32,800,48,0,0,800,48,6520971
353,2023-01-05,TMT,9.39,9.39,9.39,9.39,9.39,0.0,0.0,0.0,0,0,0,0,0,0,346284
354,2023-01-05,TN1,18.1,18.05,18.05,18.05,18.05,17.5,-50.0,-0.28,400,7,0,0,400,7,779544
355,2023-01-05,TNA,6.16,6.15,5.9,6.18,5.9,6.08,-260.0,-4.22,73000,444,0,0,73000,444,290464
356,2023-01-05,TNC,68.4,68.4,68.4,68.4,68.4,0.0,0.0,0.0,0,0,0,0,0,0,1316700
357,2023-01-05,TNH,34.5,34.7,35.0,35.0,33.9,34.55,500.0,1.45,152600,5272,0,0,152600,5272,1815624
358,2023-01-05,TNI,3.28,3.11,3.25,3.28,3.11,3.24,-30.0,-0.91,85900,278,0,0,85900,278,170625
359,2023-01-05,TNT,3.35,3.45,3.38,3.45,3.28,3.36,30.0,0.9,146300,491,0,0,146300,491,172380
360,2023-01-05,TPB,22.0,22.0,22.55,22.8,21.85,22.47,550.0,2.5,7503200,168570,0,0,7503200,168570,35668586
361,2023-01-05,TPC,7.11,7.1,7.1,7.1,7.1,7.0,-10.0,-0.14,3000,21,0,0,3000,21,159870
362,2023-01-05,TRA,94.9,89.6,90.4,90.4,89.5,88.33,-4500.0,-4.74,600,53,0,0,600,53,3747128
363,2023-01-05,TRC,30.35,30.35,30.35,30.35,30.35,0.0,0.0,0.0,0,0,0,0,0,0,883943
364,2023-01-05,TSC,3.42,3.48,3.51,3.6,3.3,3.5,90.0,2.63,1577300,5524,0,0,1577300,5524,690974
365,2023-01-05,TTA,9.52,9.52,9.82,9.9,9.52,9.75,300.0,3.15,692200,6747,0,0,692200,6747,1546286
366,2023-01-05,TTB,4.25,4.11,4.16,4.29,4.04,4.11,-90.0,-2.12,319400,1313,0,0,319400,1313,422279
367,2023-01-05,TTE,11.95,11.95,11.95,11.95,11.95,0.0,0.0,0.0,0,0,0,0,0,0,340460
368,2023-01-05,TTF,4.15,4.2,4.36,4.4,4.2,4.32,210.0,5.06,1613000,6973,0,0,1613000,6973,1715801
369,2023-01-05,TV2,22.75,22.9,23.85,23.9,22.7,23.48,1100.0,4.84,186600,4381,0,0,186600,4381,1610499
370,2023-01-05,TVB,3.8,3.81,3.77,3.84,3.71,3.78,-30.0,-0.79,255800,968,0,0,255800,968,422605
371,2023-01-05,TVS,24.85,24.3,24.85,25.1,24.3,24.23,0.0,0.0,2600,63,0,0,2600,63,2660816
372,2023-01-05,TVT,23.2,23.2,23.2,23.2,23.2,0.0,0.0,0.0,0,0,0,0,0,0,487200
373,2023-01-05,TYA,12.3,12.3,12.35,12.35,12.3,12.29,50.0,0.41,10500,129,0,0,10500,129,378905
374,2023-01-05,UDC,5.1,5.1,5.12,5.14,5.0,5.04,20.0,0.39,12100,61,0,0,12100,61,177694
375,2023-01-05,UIC,38.0,38.45,38.45,38.45,38.45,30.0,450.0,1.18,100,3,0,0,100,3,307600
376,2023-01-05,VAF,10.05,9.35,9.35,9.35,9.35,0.0,-700.0,-6.97,100,0,0,0,100,0,352171
377,2023-01-05,VCA,11.4,11.4,11.4,11.4,11.4,0.0,0.0,0.0,0,0,0,0,0,0,173135
378,2023-01-05,VCB,82.8,82.8,84.0,84.0,82.5,83.15,1200.0,1.45,1078600,89685,0,0,1078600,89685,397531391
379,2023-01-05,VCF,225.0,225.0,225.0,225.0,225.0,0.0,0.0,0.0,0,0,0,0,0,0,5980305
380,2023-01-05,VCG,18.25,18.35,19.15,19.15,18.2,18.73,900.0,4.93,10536900,197359,0,0,10536900,197359,9304599
381,2023-01-05,VCI,25.2,25.25,26.1,26.2,25.05,25.57,900.0,3.57,6055400,154830,0,0,6055400,154830,11366547
382,2023-01-05,VDP,37.45,37.45,37.45,37.45,37.45,0.0,0.0,0.0,0,0,0,0,0,0,630354
383,2023-01-05,VDS,7.61,7.54,7.61,7.64,7.4,7.51,0.0,0.0,290000,2177,0,0,290000,2177,1598100
384,2023-01-05,VFG,35.35,36.4,35.2,36.4,35.0,34.29,-150.0,-0.42,700,24,0,0,700,24,1468284
385,2023-01-05,VGC,36.0,36.2,37.6,37.6,36.2,36.97,1600.0,4.44,1304500,48223,0,0,1304500,48223,16857960
386,2023-01-05,VHC,71.3,71.4,71.2,72.0,70.5,71.08,-100.0,-0.14,280100,19911,0,0,280100,19911,13056439
387,2023-01-05,VHM,49.0,49.0,49.7,50.0,49.0,49.79,700.0,1.43,1951700,97173,295500,14709,2247200,111882,216412064
388,2023-01-05,VIB,19.9,19.9,20.1,20.15,19.85,20.01,200.0,1.01,1760900,35234,0,0,1760900,35234,42364226
389,2023-01-05,VIC,56.0,56.1,56.2,56.9,55.8,56.31,200.0,0.36,1641900,92458,0,0,1641900,92458,214343178
390,2023-01-05,VID,6.02,6.3,6.27,6.3,5.95,5.77,250.0,4.15,2600,15,0,0,2600,15,256042
391,2023-01-05,VIP,9.22,8.9,9.15,9.4,8.9,9.22,-70.0,-0.76,366800,3382,0,0,366800,3382,626509
392,2023-01-05,VIX,6.96,7.07,7.13,7.19,6.91,7.04,170.0,2.44,9044500,63676,3671500,26089,12716000,89765,4150652
393,2023-01-05,VJC,110.4,110.9,110.0,111.0,109.8,110.25,-400.0,-0.36,388800,42865,562000,62044,950800,104909,59577246
394,2023-01-05,VMD,20.5,20.5,20.35,20.9,20.35,20.0,-150.0,-0.73,1700,34,0,0,1700,34,314209
395,2023-01-05,VND,14.35,14.5,14.6,14.75,14.1,14.46,250.0,1.74,16800700,242891,0,0,16800700,242891,17780191
396,2023-01-05,VNE,9.19,9.2,9.65,9.82,9.19,9.46,460.0,5.01,588700,5572,60000,551,648700,6123,790663
397,2023-01-05,VNG,9.36,9.75,9.7,9.75,9.4,9.62,340.0,3.63,24000,231,0,0,24000,231,943583
398,2023-01-05,VNL,20.9,21.65,21.65,21.65,21.65,20.0,750.0,3.59,100,2,0,0,100,2,204094
399,2023-01-05,VNM,79.3,79.3,81.2,81.4,79.0,80.48,1900.0,2.4,2469800,198774,0,0,2469800,198774,169704382
400,2023-01-05,VNS,17.3,17.0,17.0,17.0,17.0,16.36,-300.0,-1.73,1100,18,0,0,1100,18,1153606
401,2023-01-05,VOS,11.95,11.95,11.55,12.0,11.4,11.59,-400.0,-3.35,1076000,12474,0,0,1076000,12474,1617000
402,2023-01-05,VPB,18.9,19.0,18.95,19.05,18.55,18.82,50.0,0.26,15385600,289542,250000,5050,15635600,294592,127215215
403,2023-01-05,VPD,24.0,23.1,23.9,24.15,23.0,23.89,-100.0,-0.42,15700,375,0,0,15700,375,2547492
404,2023-01-05,VPG,14.25,14.25,14.2,14.3,13.95,14.13,-50.0,-0.35,1188600,16792,0,0,1188600,16792,1138816
405,2023-01-05,VPH,4.18,4.0,4.18,4.36,4.0,4.12,0.0,0.0,56100,231,0,0,56100,231,398595
406,2023-01-05,VPI,53.5,53.5,53.4,53.5,52.7,53.11,-100.0,-0.19,263300,13983,0,0,263300,13983,12922779
407,2023-01-05,VPS,8.7,8.59,9.02,9.02,8.58,8.44,320.0,3.68,4500,38,0,0,4500,38,220636
408,2023-01-05,VRC,8.4,8.8,8.42,8.8,8.4,8.41,20.0,0.24,22600,190,0,0,22600,190,421000
409,2023-01-05,VRE,28.6,28.4,29.2,29.2,28.0,29.01,600.0,2.1,4076200,118252,0,0,4076200,118252,66351697
410,2023-01-05,VSC,30.1,30.0,30.95,30.95,29.8,30.38,850.0,2.82,382400,11618,0,0,382400,11618,3753287
411,2023-01-05,VSH,32.5,32.95,34.35,34.7,32.55,34.14,1850.0,5.69,192700,6579,0,0,192700,6579,8114886
412,2023-01-05,VSI,18.3,19.55,18.3,19.55,18.3,17.5,0.0,0.0,400,7,0,0,400,7,241559
413,2023-01-05,VTB,14.8,14.65,14.65,14.65,14.65,10.0,-150.0,-1.01,200,2,0,0,200,2,158286
414,2023-01-05,VTO,8.02,8.03,8.2,8.35,8.02,8.22,180.0,2.24,264500,2173,0,0,264500,2173,654906
415,2023-01-05,YBM,5.78,5.8,5.78,5.8,5.7,5.62,0.0,0.0,1600,9,0,0,1600,9,82653
416,2023-01-05,YEG,9.35,9.48,8.7,9.48,8.7,8.83,-650.0,-6.95,296200,2616,0,0,296200,2616,272135
1,2023-01-06,AAA,7.17,7.17,7.14,7.28,7.1,7.21,-30.0,-0.42,1431100,10313,0,0,1431100,10313,2729439
2,2023-01-06,AAM,11.9,11.7,11.65,11.85,11.65,11.67,-250.0,-2.1,600,7,0,0,600,7,121756
3,2023-01-06,AAT,5.06,5.1,4.99,5.1,4.98,5.03,-70.0,-1.38,294700,1481,0,0,294700,1481,318369
4,2023-01-06,ABR,8.75,8.75,8.75,8.75,8.75,0.0,0.0,0.0,0,0,0,0,0,0,175000
5,2023-01-06,ABS,5.69,5.65,5.55,5.72,5.52,5.62,-140.0,-2.46,444500,2499,0,0,444500,2499,444000
6,2023-01-06,ABT,34.7,34.7,34.7,34.7,34.7,0.0,0.0,0.0,0,0,0,0,0,0,408670
7,2023-01-06,ACB,22.85,22.8,23.15,23.35,22.6,23.12,300.0,1.31,3403100,78673,5000000,114250,8403100,192923,78187622
8,2023-01-06,ACC,11.6,11.15,11.5,11.6,11.1,11.3,-100.0,-0.86,12300,139,0,0,12300,139,1207499
9,2023-01-06,ACG,36.4,36.45,37.7,37.7,36.45,36.94,1300.0,3.57,43800,1618,0,0,43800,1618,5121398
10,2023-01-06,ACL,11.3,11.3,11.35,11.6,11.1,11.4,50.0,0.44,93200,1062,0,0,93200,1062,569304
11,2023-01-06,ADG,24.95,23.6,23.75,24.8,23.6,23.33,-1200.0,-4.81,600,14,0,0,600,14,507787
12,2023-01-06,ADS,9.75,9.75,9.7,9.85,9.5,9.64,-50.0,-0.51,146800,1415,0,0,146800,1415,424656
13,2023-01-06,AGG,29.75,29.75,29.75,29.75,29.3,29.51,0.0,0.0,75600,2231,280000,8400,355600,10631,3722271
14,2023-01-06,AGM,9.7,9.7,9.61,9.78,9.3,9.39,-90.0,-0.93,91600,859,23800,246,115400,1105,174902
15,2023-01-06,AGR,8.0,8.0,8.0,8.12,7.99,8.05,0.0,0.0,790500,6363,0,0,790500,6363,1689599
16,2023-01-06,AMD,1.17,1.09,1.16,1.17,1.09,1.15,-10.0,-0.85,479800,552,0,0,479800,552,189665
17,2023-01-06,ANV,26.5,26.7,27.7,27.7,26.7,27.44,1200.0,4.53,2083500,57162,0,0,2083500,57162,3521442
18,2023-01-06,APC,13.4,14.1,14.0,14.3,13.4,14.1,600.0,4.48,7800,110,0,0,7800,110,278670
19,2023-01-06,APG,6.24,6.22,5.82,6.25,5.81,5.99,-420.0,-6.73,2920700,17513,0,0,2920700,17513,851504
20,2023-01-06,APH,7.27,7.28,7.05,7.32,7.05,7.21,-220.0,-3.03,1440700,10382,0,0,1440700,10382,1719384
21,2023-01-06,ASG,25.7,25.0,25.5,25.5,24.4,24.4,-200.0,-0.78,2500,61,0,0,2500,61,1929174
22,2023-01-06,ASM,8.43,8.45,8.48,8.78,8.43,8.61,50.0,0.59,4265600,36729,0,0,4265600,36729,2853746
23,2023-01-06,ASP,5.18,5.18,5.17,5.2,5.11,5.11,-10.0,-0.19,18400,94,0,0,18400,94,193045
24,2023-01-06,AST,56.4,56.4,57.0,57.4,56.0,56.15,600.0,1.06,20100,1128,0,0,20100,1128,2565000
25,2023-01-06,BAF,17.9,18.0,17.7,18.15,17.45,17.76,-200.0,-1.12,1794200,31868,0,0,1794200,31868,2540304
26,2023-01-06,BBC,53.7,53.7,53.7,53.7,53.7,0.0,0.0,0.0,0,0,0,0,0,0,1007019
27,2023-01-06,BCE,5.94,5.94,5.8,5.94,5.7,5.83,-140.0,-2.36,47200,275,0,0,47200,275,203000
28,2023-01-06,BCG,6.85,6.86,6.7,6.93,6.69,6.83,-150.0,-2.19,3038300,20763,0,0,3038300,20763,3574233
29,2023-01-06,BCM,83.8,82.6,82.9,83.5,82.0,82.76,-900.0,-1.07,186500,15434,0,0,186500,15434,85801500
30,2023-01-06,BFC,17.6,17.75,17.5,17.8,17.35,17.51,-100.0,-0.57,26100,457,0,0,26100,457,1000439
31,2023-01-06,BHN,45.55,45.7,46.45,46.5,45.7,45.71,900.0,1.98,700,32,0,0,700,32,10767110
32,2023-01-06,BIC,26.9,26.05,26.8,27.0,26.05,26.58,-100.0,-0.37,7600,202,0,0,7600,202,3143020
33,2023-01-06,BID,40.75,40.75,41.65,42.45,40.6,41.99,900.0,2.21,3400900,142785,0,0,3400900,142785,210687516
34,2023-01-06,BKG,3.68,3.58,3.67,3.75,3.58,3.63,-10.0,-0.27,126200,458,0,0,126200,458,250293
35,2023-01-06,BMC,12.85,12.85,12.9,13.0,12.65,12.8,50.0,0.39,45300,580,0,0,45300,580,159864
36,2023-01-06,BMI,22.6,22.6,23.45,23.6,22.6,23.09,850.0,3.76,633500,14627,0,0,633500,14627,2570682
37,2023-01-06,BMP,61.0,59.9,61.0,61.5,59.9,61.4,0.0,0.0,4600,281,0,0,4600,281,4993517
38,2023-01-06,BRC,10.0,10.45,10.3,10.45,10.3,10.0,300.0,3.0,1100,11,0,0,1100,11,127462
39,2023-01-06,BSI,18.7,18.7,18.5,19.3,18.25,18.71,-200.0,-1.07,388800,7273,0,0,388800,7273,3465062
40,2023-01-06,BTP,14.3,14.2,14.3,14.3,13.55,13.55,0.0,0.0,3100,42,0,0,3100,42,864944
41,2023-01-06,BTT,34.35,35.8,32.1,35.8,32.1,33.33,-2250.0,-6.55,300,10,0,0,300,10,433350
42,2023-01-06,BVH,48.05,48.4,48.05,48.75,47.9,48.4,0.0,0.0,493200,23872,0,0,493200,23872,35668608
43,2023-01-06,BWE,49.2,49.2,47.95,49.2,47.75,48.2,-1250.0,-2.54,38200,1841,0,0,38200,1841,9250514
44,2023-01-06,C32,19.05,19.3,19.1,19.3,18.8,18.99,50.0,0.26,25800,490,0,0,25800,490,287075
45,2023-01-06,C47,8.63,8.6,8.41,8.75,8.11,8.41,-220.0,-2.55,378200,3183,0,0,378200,3183,231523
46,2023-01-06,CAV,52.0,52.0,51.8,52.0,51.8,50.0,-200.0,-0.38,300,15,0,0,300,15,2977952
47,2023-01-06,CCI,28.25,26.6,27.2,28.5,26.6,28.23,-1050.0,-3.72,3400,96,0,0,3400,96,477118
48,2023-01-06,CCL,5.22,5.29,5.2,5.29,5.2,5.2,-20.0,-0.38,54800,285,0,0,54800,285,276637
49,2023-01-06,CDC,18.5,18.5,18.45,18.5,18.2,18.4,-50.0,-0.27,217500,4002,294000,5262,511500,9264,405691
50,2023-01-06,CHP,22.5,22.55,22.75,22.75,22.4,22.45,250.0,1.11,33900,761,0,0,33900,761,3342263
51,2023-01-06,CIG,3.79,3.68,3.75,3.84,3.66,3.75,-40.0,-1.06,75000,280,0,0,75000,280,118274
52,2023-01-06,CII,13.9,13.9,13.45,14.1,13.45,13.8,-450.0,-3.24,3104800,42847,1750000,24587,4854800,67434,3392387
53,2023-01-06,CKG,20.25,20.5,19.7,20.5,19.3,19.8,-550.0,-2.72,245700,4865,0,0,245700,4865,1876609
54,2023-01-06,CLC,32.0,32.0,31.9,32.0,31.9,31.67,-100.0,-0.31,600,19,0,0,600,19,836021
55,2023-01-06,CLL,26.35,25.0,26.2,27.4,25.0,26.3,-150.0,-0.57,7300,192,0,0,7300,192,890800
56,2023-01-06,CLW,24.05,24.05,24.05,24.05,24.05,0.0,0.0,0.0,0,0,0,0,0,0,312650
57,2023-01-06,CMG,41.2,41.5,40.95,41.5,39.7,40.66,-250.0,-0.61,39900,1622,0,0,39900,1622,6166907
58,2023-01-06,CMV,10.1,10.1,10.1,10.1,10.1,10.0,0.0,0.0,100,1,0,0,100,1,183374
59,2023-01-06,CMX,8.19,8.25,8.14,8.45,8.08,8.23,-50.0,-0.61,1859800,15310,0,0,1859800,15310,829457
60,2023-01-06,CNG,24.55,24.45,24.2,24.9,24.05,24.43,-350.0,-1.43,71400,1744,0,0,71400,1744,653392
61,2023-01-06,COM,30.0,28.05,28.05,28.05,28.05,20.0,-1950.0,-6.5,100,2,0,0,100,2,396083
62,2023-01-06,CRC,6.1,5.9,5.99,6.37,5.8,5.96,-110.0,-1.8,15600,93,0,0,15600,93,179700
63,2023-01-06,CRE,9.65,9.6,9.4,9.6,9.32,9.39,-250.0,-2.59,267600,2514,0,0,267600,2514,4358577
64,2023-01-06,CSM,14.15,14.15,14.1,14.15,14.1,13.33,-50.0,-0.35,900,12,0,0,900,12,1461116
65,2023-01-06,CSV,31.6,31.65,31.3,31.9,31.0,31.51,-300.0,-0.95,123900,3904,0,0,123900,3904,1383460
66,2023-01-06,CTD,35.1,35.1,33.9,35.25,33.8,34.57,-1200.0,-3.42,322000,11132,0,0,322000,11132,2503836
67,2023-01-06,CTF,31.85,31.8,31.65,31.85,31.45,31.7,-200.0,-0.63,690400,21887,0,0,690400,21887,2405955
68,2023-01-06,CTG,28.5,28.5,28.6,29.25,28.05,28.97,100.0,0.35,6735200,195108,120000,3317,6855200,198425,137444467
69,2023-01-06,CTI,13.55,13.8,13.0,13.8,12.9,13.26,-550.0,-4.06,529700,7025,0,0,529700,7025,712399
70,2023-01-06,CTR,53.2,53.0,52.5,53.2,52.5,52.84,-700.0,-1.32,139700,7382,0,0,139700,7382,6005258
71,2023-01-06,CTS,13.8,14.0,13.7,14.35,13.6,14.07,-100.0,-0.72,1420200,19977,0,0,1420200,19977,2037208
72,2023-01-06,CVT,41.45,38.55,41.35,41.35,38.55,38.0,-100.0,-0.24,500,19,0,0,500,19,1517168
73,2023-01-06,D2D,23.1,23.1,22.8,23.1,22.7,22.84,-300.0,-1.3,14100,322,0,0,14100,322,689922
74,2023-01-06,DAG,3.83,3.75,3.8,3.87,3.75,3.82,-30.0,-0.78,118300,451,0,0,118300,451,226336
75,2023-01-06,DAH,4.77,4.8,4.76,4.91,4.51,4.75,-10.0,-0.21,204000,969,0,0,204000,969,400792
76,2023-01-06,DAT,10.3,9.59,9.59,9.59,9.59,5.0,-710.0,-6.89,200,1,0,0,200,1,603547
77,2023-01-06,DBC,15.9,16.05,15.8,16.15,15.5,15.88,-100.0,-0.63,4020700,63876,0,0,4020700,63876,3823629
78,2023-01-06,DBD,38.7,39.9,39.5,39.9,38.7,39.43,800.0,2.07,312000,12303,0,0,312000,12303,2956317
79,2023-01-06,DBT,11.25,11.05,11.25,11.25,11.0,10.96,0.0,0.0,8300,91,0,0,8300,91,159807
80,2023-01-06,DC4,7.3,7.49,7.2,7.5,7.01,7.2,-100.0,-1.37,20000,144,0,0,20000,144,377998
81,2023-01-06,DCL,24.4,24.0,24.6,24.8,24.0,24.62,200.0,0.82,55000,1354,0,0,55000,1354,1796809
82,2023-01-06,DCM,27.2,27.25,26.5,27.9,26.2,27.0,-700.0,-2.57,2777600,74983,0,0,2777600,74983,14029100
83,2023-01-06,DGC,60.9,60.6,58.6,61.0,58.4,59.76,-2300.0,-3.78,1939000,115865,0,0,1939000,115865,22255015
84,2023-01-06,DGW,39.55,39.6,38.4,39.8,38.0,39.19,-1150.0,-2.91,695200,27242,0,0,695200,27242,6262098
85,2023-01-06,DHA,36.35,35.6,36.0,36.45,35.6,36.15,-350.0,-0.96,76800,2776,0,0,76800,2776,530138
86,2023-01-06,DHC,33.8,34.0,34.5,34.5,33.8,34.3,700.0,2.07,150300,5154,0,0,150300,5154,2777010
87,2023-01-06,DHG,86.9,85.6,86.2,86.8,85.6,85.71,-700.0,-0.81,2100,180,0,0,2100,180,11270311
88,2023-01-06,DHM,9.5,9.11,9.32,9.49,9.1,9.34,-180.0,-1.89,100300,937,300000,2940,400300,3877,292612
89,2023-01-06,DIG,15.85,15.8,15.1,16.15,15.1,15.69,-750.0,-4.73,9497200,149003,0,0,9497200,149003,9208765
90,2023-01-06,DLG,2.21,2.22,2.17,2.25,2.06,2.19,-40.0,-1.81,991800,2170,0,0,991800,2170,649502
91,2023-01-06,DMC,41.55,41.55,41.9,41.95,41.55,41.77,350.0,0.84,1700,71,0,0,1700,71,1455080
92,2023-01-06,DPG,29.5,29.3,29.5,30.0,28.9,29.38,0.0,0.0,606800,17829,0,0,606800,17829,1858486
93,2023-01-06,DPM,44.6,44.9,42.4,44.9,42.4,43.38,-2200.0,-4.93,3220200,139685,0,0,3220200,139685,16592572
94,2023-01-06,DPR,54.0,54.4,54.7,54.9,54.0,54.53,700.0,1.3,162800,8877,0,0,162800,8877,2352100
95,2023-01-06,DQC,17.5,17.5,17.45,17.5,17.0,17.3,-50.0,-0.29,27800,481,0,0,27800,481,480888
96,2023-01-06,DRC,21.4,21.6,21.7,22.4,21.5,21.99,300.0,1.4,485900,10686,0,0,485900,10686,2577799
97,2023-01-06,DRH,5.3,5.3,4.95,5.4,4.95,5.21,-350.0,-6.6,3241100,16881,0,0,3241100,16881,612353
98,2023-01-06,DRL,65.2,65.4,65.7,66.0,65.4,65.29,500.0,0.77,1700,111,0,0,1700,111,624150
99,2023-01-06,DSN,51.3,50.6,51.4,51.4,50.6,50.91,100.0,0.19,1100,56,0,0,1100,56,621066
100,2023-01-06,DTA,5.17,5.22,5.37,5.37,5.18,4.62,200.0,3.87,1300,6,0,0,1300,6,96981
101,2023-01-06,DTL,26.1,26.2,26.2,26.2,26.2,23.33,100.0,0.38,300,7,0,0,300,7,1588531
102,2023-01-06,DTT,10.7,10.7,10.7,10.7,10.7,0.0,0.0,0.0,0,0,0,0,0,0,87224
103,2023-01-06,DVP,46.1,46.3,46.5,46.5,46.3,46.34,400.0,0.87,13500,625,0,0,13500,625,1860000
104,2023-01-06,DXG,13.4,13.4,13.2,13.85,13.05,13.5,-200.0,-1.49,8374200,113089,460000,6164,8834200,119253,8052416
105,2023-01-06,DXS,6.33,6.26,6.4,6.5,6.1,6.27,70.0,1.11,1603700,10059,0,0,1603700,10059,2899983
106,2023-01-06,DXV,4.23,4.2,4.05,4.2,4.05,3.97,-180.0,-4.26,7800,31,0,0,7800,31,40095
107,2023-01-06,E1VFVN30,18.07,18.08,17.98,18.24,17.98,18.2,-90.0,-0.5,547300,9959,0,0,547300,9959,7803320
